Entity,Code,Year,"Primary education, pupils (% female)"
Slovenia,SVN,2011,48.53103
Slovenia,SVN,2012,48.55833
Slovenia,SVN,2013,48.58448
Slovenia,SVN,2014,48.55618
Slovenia,SVN,2015,48.64486
Slovenia,SVN,2016,48.64799
Slovenia,SVN,2017,48.54514
Small states,,1970,48.93291
Small states,,1971,48.94096
Small states,,1972,49.18936
Small states,,1973,49.18192
Small states,,1974,49.24145
Small states,,1975,49.11369
Small states,,1976,49.07624
Small states,,1977,49.07517
Small states,,1978,49.07461
Small states,,1979,49.07557
Small states,,1980,49.06598
Small states,,1981,49.04047
Small states,,1982,48.93162
Small states,,1983,48.97578
Small states,,1984,48.96673
Small states,,1985,49.06622
Small states,,1986,48.92262
Small states,,1987,49.01187
Small states,,1988,49.06087
Small states,,1989,49.06597
Small states,,1990,49.03142
Small states,,1991,48.91633
Small states,,1992,48.89263
Small states,,1993,48.77093
Small states,,1994,48.66898
Small states,,1995,48.57315
Small states,,1996,48.54704
Small states,,1997,48.46625
Small states,,1998,48.38752
Small states,,1999,48.4273
Small states,,2000,48.36909
Small states,,2001,48.40222
Small states,,2002,48.34842
Small states,,2003,48.45846
Small states,,2004,48.49065
Small states,,2005,48.50463
Small states,,2006,48.53668
Small states,,2007,48.57139
Small states,,2008,48.64999
Small states,,2009,48.63731
Small states,,2010,48.61539
Small states,,2011,48.58914
Small states,,2012,48.68778
Small states,,2013,48.6955
Small states,,2014,48.71822
Small states,,2015,48.86389
Small states,,2016,48.79499
Small states,,2017,48.81759
Small states,,2018,48.8229
Solomon Islands,SLB,1970,36.40339
Solomon Islands,SLB,1971,34.3581
Solomon Islands,SLB,1972,37.76691
Solomon Islands,SLB,1973,37.7604
Solomon Islands,SLB,1974,39.02561
Solomon Islands,SLB,1975,38.07009
Solomon Islands,SLB,1976,38.88827
Solomon Islands,SLB,1977,40.63282
Solomon Islands,SLB,1978,39.87065
Solomon Islands,SLB,1979,40.53683
Solomon Islands,SLB,1980,41.49636
Solomon Islands,SLB,1981,41.57864
Solomon Islands,SLB,1982,42.19036
Solomon Islands,SLB,1983,42.70878
Solomon Islands,SLB,1986,43.52299
Solomon Islands,SLB,1990,44.3443
Solomon Islands,SLB,1991,44.40408
Solomon Islands,SLB,1992,44.22543
Solomon Islands,SLB,1993,44.3612
Solomon Islands,SLB,1994,44.78039
Solomon Islands,SLB,1999,46.26827
Solomon Islands,SLB,2000,46.06025
Solomon Islands,SLB,2002,46.4997
Solomon Islands,SLB,2005,46.75688
Solomon Islands,SLB,2006,47.07312
Solomon Islands,SLB,2007,47.07204
Solomon Islands,SLB,2010,47.62055
Solomon Islands,SLB,2011,47.66586
Solomon Islands,SLB,2012,47.89691
Solomon Islands,SLB,2013,48.16499
Solomon Islands,SLB,2014,47.7285
Solomon Islands,SLB,2015,48.14172
Solomon Islands,SLB,2016,48.09007
Solomon Islands,SLB,2017,48.20104
Solomon Islands,SLB,2018,48.28793
Somalia,SOM,1971,24.3907
Somalia,SOM,1972,24.75999
Somalia,SOM,1973,26.12579
Somalia,SOM,1974,29.08871
Somalia,SOM,1976,35.46782
Somalia,SOM,1977,35.4185
Somalia,SOM,1978,36.36455
Somalia,SOM,1979,36.09465
Somalia,SOM,1980,36.49162
Somalia,SOM,1981,35.7838
Somalia,SOM,1982,35.18315
Somalia,SOM,1983,34.64657
Somalia,SOM,1984,35.14056
Somalia,SOM,1985,34.3642
Somalia,SOM,1986,33.43938
Somalia,SOM,2007,35.45912
South Africa,ZAF,1970,49.71619
South Africa,ZAF,1986,49.39828
South Africa,ZAF,1987,49.34378
South Africa,ZAF,1988,49.32029
South Africa,ZAF,1989,49.61815
South Africa,ZAF,1990,49.61132
South Africa,ZAF,1991,49.56456
South Africa,ZAF,1994,49.00608
South Africa,ZAF,1995,49.35029
South Africa,ZAF,1997,49.17367
South Africa,ZAF,1998,49.1842
South Africa,ZAF,1999,49.09614
South Africa,ZAF,2000,48.57137
South Africa,ZAF,2001,48.87664
South Africa,ZAF,2002,48.92059
South Africa,ZAF,2003,48.83876
South Africa,ZAF,2004,48.73135
South Africa,ZAF,2005,48.73822
South Africa,ZAF,2006,48.71663
South Africa,ZAF,2007,48.84431
South Africa,ZAF,2008,48.84031
South Africa,ZAF,2009,48.74514
South Africa,ZAF,2010,48.63908
South Africa,ZAF,2011,48.56058
South Africa,ZAF,2012,48.50688
South Africa,ZAF,2013,48.48119
South Africa,ZAF,2014,48.56082
South Africa,ZAF,2015,47.82259
South Africa,ZAF,2016,48.70814
South Africa,ZAF,2017,48.65321
South Asia,,1970,36.24649
South Asia,,1971,36.28215
South Asia,,1972,36.55105
South Asia,,1973,36.81691
South Asia,,1974,36.63448
South Asia,,1975,36.76023
South Asia,,1976,36.97058
South Asia,,1977,37.28237
South Asia,,1978,37.23299
South Asia,,1979,37.61849
South Asia,,1980,37.77982
South Asia,,1981,38.23783
South Asia,,1982,38.48782
South Asia,,1983,38.32852
South Asia,,1984,38.72383
South Asia,,1985,39.13955
South Asia,,1986,39.73614
South Asia,,1987,40.00551
South Asia,,1988,40.53118
South Asia,,1989,40.14603
South Asia,,1990,40.56484
South Asia,,1991,41.22006
South Asia,,1992,41.52793
South Asia,,1993,42.29934
South Asia,,1994,42.59504
South Asia,,1995,42.6888
South Asia,,1996,42.93376
South Asia,,1997,43.15013
South Asia,,1998,43.29874
South Asia,,1999,43.40101
South Asia,,2000,43.53812
South Asia,,2001,43.73743
South Asia,,2002,44.0791
South Asia,,2003,46.24622
South Asia,,2004,46.10308
South Asia,,2005,46.41209
South Asia,,2006,46.58468
South Asia,,2007,46.74221
South Asia,,2008,47.25678
South Asia,,2009,47.51667
South Asia,,2010,47.48296
South Asia,,2011,47.69336
South Asia,,2012,47.8021
South Asia,,2013,49.17337
South Asia,,2014,49.05704
South Asia,,2015,49.15078
South Asia,,2016,49.92541
South Asia,,2017,49.76301
South Asia,,2018,49.65607
South Asia (IDA & IBRD),,1970,36.24649
South Asia (IDA & IBRD),,1971,36.28215
South Asia (IDA & IBRD),,1972,36.55105
South Asia (IDA & IBRD),,1973,36.81691
South Asia (IDA & IBRD),,1974,36.63448
South Asia (IDA & IBRD),,1975,36.76023
South Asia (IDA & IBRD),,1976,36.97058
South Asia (IDA & IBRD),,1977,37.28237
South Asia (IDA & IBRD),,1978,37.23299
South Asia (IDA & IBRD),,1979,37.61849
South Asia (IDA & IBRD),,1980,37.77982
South Asia (IDA & IBRD),,1981,38.23783
South Asia (IDA & IBRD),,1982,38.48782
South Asia (IDA & IBRD),,1983,38.32852
South Asia (IDA & IBRD),,1984,38.72383
South Asia (IDA & IBRD),,1985,39.13955
South Asia (IDA & IBRD),,1986,39.73614
South Asia (IDA & IBRD),,1987,40.00551
South Asia (IDA & IBRD),,1988,40.53118
South Asia (IDA & IBRD),,1989,40.14603
South Asia (IDA & IBRD),,1990,40.56484
South Asia (IDA & IBRD),,1991,41.22006
South Asia (IDA & IBRD),,1992,41.52793
South Asia (IDA & IBRD),,1993,42.29934
South Asia (IDA & IBRD),,1994,42.59504
South Asia (IDA & IBRD),,1995,42.6888
South Asia (IDA & IBRD),,1996,42.93376
South Asia (IDA & IBRD),,1997,43.15013
South Asia (IDA & IBRD),,1998,43.29874
South Asia (IDA & IBRD),,1999,43.40101
South Asia (IDA & IBRD),,2000,43.53812
South Asia (IDA & IBRD),,2001,43.73743
South Asia (IDA & IBRD),,2002,44.0791
South Asia (IDA & IBRD),,2003,46.24622
South Asia (IDA & IBRD),,2004,46.10308
South Asia (IDA & IBRD),,2005,46.41209
South Asia (IDA & IBRD),,2006,46.58468
South Asia (IDA & IBRD),,2007,46.74221
South Asia (IDA & IBRD),,2008,47.25678
South Asia (IDA & IBRD),,2009,47.51667
South Asia (IDA & IBRD),,2010,47.48296
South Asia (IDA & IBRD),,2011,47.69336
South Asia (IDA & IBRD),,2012,47.8021
South Asia (IDA & IBRD),,2013,49.17337
South Asia (IDA & IBRD),,2014,49.05704
South Asia (IDA & IBRD),,2015,49.15078
South Asia (IDA & IBRD),,2016,49.92541
South Asia (IDA & IBRD),,2017,49.76301
South Asia (IDA & IBRD),,2018,49.65607
South Korea,KOR,1971,47.91275
South Korea,KOR,1972,48.0489
South Korea,KOR,1973,48.14047
South Korea,KOR,1974,48.25011
South Korea,KOR,1975,48.33063
South Korea,KOR,1976,48.38538
South Korea,KOR,1977,48.45624
South Korea,KOR,1978,48.46436
South Korea,KOR,1979,48.52735
South Korea,KOR,1980,48.54802
South Korea,KOR,1981,48.52211
South Korea,KOR,1982,48.54685
South Korea,KOR,1983,48.52918
South Korea,KOR,1984,48.5123
South Korea,KOR,1985,48.53814
South Korea,KOR,1986,48.53095
South Korea,KOR,1987,48.53404
South Korea,KOR,1988,48.51947
South Korea,KOR,1989,48.53876
South Korea,KOR,1990,48.55924
South Korea,KOR,1991,48.5168
South Korea,KOR,1992,48.46629
South Korea,KOR,1993,48.34577
South Korea,KOR,1994,48.21204
South Korea,KOR,1995,48.05905
South Korea,KOR,1996,47.83309
South Korea,KOR,1997,47.42322
South Korea,KOR,1998,47.3476
South Korea,KOR,1999,47.21046
South Korea,KOR,2000,46.9967
South Korea,KOR,2001,46.88362
South Korea,KOR,2002,46.91623
South Korea,KOR,2003,46.95477
South Korea,KOR,2004,47.07631
South Korea,KOR,2005,47.19542
South Korea,KOR,2006,47.39819
South Korea,KOR,2007,47.56226
South Korea,KOR,2008,47.70546
South Korea,KOR,2009,47.7495
South Korea,KOR,2010,47.71846
South Korea,KOR,2011,47.78156
South Korea,KOR,2012,47.84701
South Korea,KOR,2013,47.95209
South Korea,KOR,2014,48.06778
South Korea,KOR,2015,48.22667
South Korea,KOR,2016,48.31583
South Korea,KOR,2017,48.37146
South Sudan,SSD,2011,39.32516
South Sudan,SSD,2015,40.87908
Spain,ESP,1971,49.68238
Spain,ESP,1972,49.7474
Spain,ESP,1973,49.15789
Spain,ESP,1974,48.92464
Spain,ESP,1975,48.96574
Spain,ESP,1976,48.89183
Spain,ESP,1977,48.74309
Spain,ESP,1978,48.55723
Spain,ESP,1979,48.56121
Spain,ESP,1980,48.64339
Spain,ESP,1981,48.57945
Spain,ESP,1982,48.38671
Spain,ESP,1983,48.32789
Spain,ESP,1984,48.2566
Spain,ESP,1985,48.27769
Spain,ESP,1986,48.26524
Spain,ESP,1987,48.57283
Spain,ESP,1988,48.22058
Spain,ESP,1989,48.24304
Spain,ESP,1990,48.22673
Spain,ESP,1991,48.46047
Spain,ESP,1992,48.30287
Spain,ESP,1993,48.1934
Spain,ESP,1994,48.16825
Spain,ESP,1995,48.2374
Spain,ESP,1996,48.15419
Spain,ESP,1997,48.29752
Spain,ESP,1998,48.30978
Spain,ESP,1999,48.30913
Spain,ESP,2000,48.36175
Spain,ESP,2001,48.35101
Spain,ESP,2002,48.34768
Spain,ESP,2003,48.33094
Spain,ESP,2004,48.36035
Spain,ESP,2005,48.29142
Spain,ESP,2006,48.28057
Spain,ESP,2007,48.33542
Spain,ESP,2008,48.38338
Spain,ESP,2009,48.41685
Spain,ESP,2010,48.45301
Spain,ESP,2011,48.46048
Spain,ESP,2012,48.42678
Spain,ESP,2013,48.81407
Spain,ESP,2014,48.82143
Spain,ESP,2015,48.82664
Spain,ESP,2016,48.78532
Spain,ESP,2017,48.7832
Sri Lanka,LKA,1970,47.08327
Sri Lanka,LKA,1971,49.3046
Sri Lanka,LKA,1975,47.23943
Sri Lanka,LKA,1976,47.33252
Sri Lanka,LKA,1977,47.33253
Sri Lanka,LKA,1978,47.29317
Sri Lanka,LKA,1980,48.00506
Sri Lanka,LKA,1981,48.13064
Sri Lanka,LKA,1982,48.229
Sri Lanka,LKA,1983,48.19834
Sri Lanka,LKA,1984,48.24001
Sri Lanka,LKA,1985,48.25226
Sri Lanka,LKA,1986,48.27093
Sri Lanka,LKA,1987,48.19819
Sri Lanka,LKA,1988,48.23719
Sri Lanka,LKA,1989,48.27681
Sri Lanka,LKA,1990,48.21543
Sri Lanka,LKA,1991,48.19013
Sri Lanka,LKA,1992,48.19229
Sri Lanka,LKA,1993,48.28857
Sri Lanka,LKA,1994,48.24899
Sri Lanka,LKA,1995,48.23776
Sri Lanka,LKA,1996,48.34097
Sri Lanka,LKA,1998,48.49853
Sri Lanka,LKA,2001,48.78788
Sri Lanka,LKA,2002,48.89209
Sri Lanka,LKA,2003,49.05
Sri Lanka,LKA,2004,50.79079
Sri Lanka,LKA,2005,49.07188
Sri Lanka,LKA,2006,49.01862
Sri Lanka,LKA,2007,49.01305
Sri Lanka,LKA,2008,49.07897
Sri Lanka,LKA,2009,49.11045
Sri Lanka,LKA,2010,49.08764
Sri Lanka,LKA,2011,48.79448
Sri Lanka,LKA,2012,49.23844
Sri Lanka,LKA,2013,49.20699
Sri Lanka,LKA,2014,49.18338
Sri Lanka,LKA,2015,49.17899
Sri Lanka,LKA,2016,49.12633
Sri Lanka,LKA,2017,49.23196
Sri Lanka,LKA,2018,49.23393
Sub-Saharan Africa,,1970,41.38261
Sub-Saharan Africa,,1971,41.57421
Sub-Saharan Africa,,1972,41.90111
Sub-Saharan Africa,,1973,42.16471
Sub-Saharan Africa,,1974,42.51754
Sub-Saharan Africa,,1975,42.66412
Sub-Saharan Africa,,1976,42.72112
Sub-Saharan Africa,,1977,43.21481
Sub-Saharan Africa,,1978,43.59039
Sub-Saharan Africa,,1979,43.71563
Sub-Saharan Africa,,1980,44.05189
Sub-Saharan Africa,,1981,44.33207
Sub-Saharan Africa,,1982,44.34726
Sub-Saharan Africa,,1983,44.29807
Sub-Saharan Africa,,1984,44.44335
Sub-Saharan Africa,,1985,44.53752
Sub-Saharan Africa,,1986,44.70826
Sub-Saharan Africa,,1987,45.05268
Sub-Saharan Africa,,1988,44.4991
Sub-Saharan Africa,,1989,45.29737
Sub-Saharan Africa,,1990,45.00204
Sub-Saharan Africa,,1991,45.22191
Sub-Saharan Africa,,1992,45.37714
Sub-Saharan Africa,,1993,45.35831
Sub-Saharan Africa,,1994,45.40552
Sub-Saharan Africa,,1995,45.24954
Sub-Saharan Africa,,1996,45.34332
Sub-Saharan Africa,,1997,45.32695
Sub-Saharan Africa,,1998,45.24479
Sub-Saharan Africa,,1999,45.49009
Sub-Saharan Africa,,2000,45.60607
Sub-Saharan Africa,,2001,45.81715
Sub-Saharan Africa,,2002,45.80167
Sub-Saharan Africa,,2003,46.01811
Sub-Saharan Africa,,2004,46.23589
Sub-Saharan Africa,,2005,46.48738
Sub-Saharan Africa,,2006,46.81786
Sub-Saharan Africa,,2007,47.07078
Sub-Saharan Africa,,2008,47.2544
Sub-Saharan Africa,,2009,47.46392
Sub-Saharan Africa,,2010,47.61007
Sub-Saharan Africa,,2011,47.54994
Sub-Saharan Africa,,2012,47.90239
Sub-Saharan Africa,,2013,48.08163
Sub-Saharan Africa,,2014,48.22871
Sub-Saharan Africa,,2015,48.37864
Sub-Saharan Africa,,2016,48.35277
Sub-Saharan Africa,,2017,48.3773
Sub-Saharan Africa,,2018,48.3656
Sub-Saharan Africa (IDA & IBRD),,1970,41.38261
Sub-Saharan Africa (IDA & IBRD),,1971,41.57421
Sub-Saharan Africa (IDA & IBRD),,1972,41.90111
Sub-Saharan Africa (IDA & IBRD),,1973,42.16471
Sub-Saharan Africa (IDA & IBRD),,1974,42.51754
Sub-Saharan Africa (IDA & IBRD),,1975,42.66412
Sub-Saharan Africa (IDA & IBRD),,1976,42.72112
Sub-Saharan Africa (IDA & IBRD),,1977,43.21481
Sub-Saharan Africa (IDA & IBRD),,1978,43.59039
Sub-Saharan Africa (IDA & IBRD),,1979,43.71563
Sub-Saharan Africa (IDA & IBRD),,1980,44.05189
Sub-Saharan Africa (IDA & IBRD),,1981,44.33207
Sub-Saharan Africa (IDA & IBRD),,1982,44.34726
Sub-Saharan Africa (IDA & IBRD),,1983,44.29807
Sub-Saharan Africa (IDA & IBRD),,1984,44.44335
Sub-Saharan Africa (IDA & IBRD),,1985,44.53752
Sub-Saharan Africa (IDA & IBRD),,1986,44.70826
Sub-Saharan Africa (IDA & IBRD),,1987,45.05268
Sub-Saharan Africa (IDA & IBRD),,1988,44.4991
Sub-Saharan Africa (IDA & IBRD),,1989,45.29737
Sub-Saharan Africa (IDA & IBRD),,1990,45.00204
Sub-Saharan Africa (IDA & IBRD),,1991,45.22191
Sub-Saharan Africa (IDA & IBRD),,1992,45.37714
Sub-Saharan Africa (IDA & IBRD),,1993,45.35831
Sub-Saharan Africa (IDA & IBRD),,1994,45.40552
Sub-Saharan Africa (IDA & IBRD),,1995,45.24954
Sub-Saharan Africa (IDA & IBRD),,1996,45.34332
Sub-Saharan Africa (IDA & IBRD),,1997,45.32695
Sub-Saharan Africa (IDA & IBRD),,1998,45.24479
Sub-Saharan Africa (IDA & IBRD),,1999,45.49009
Sub-Saharan Africa (IDA & IBRD),,2000,45.60607
Sub-Saharan Africa (IDA & IBRD),,2001,45.81715
Sub-Saharan Africa (IDA & IBRD),,2002,45.80167
Sub-Saharan Africa (IDA & IBRD),,2003,46.01811
Sub-Saharan Africa (IDA & IBRD),,2004,46.23589
Sub-Saharan Africa (IDA & IBRD),,2005,46.48738
Sub-Saharan Africa (IDA & IBRD),,2006,46.81786
Sub-Saharan Africa (IDA & IBRD),,2007,47.07078
Sub-Saharan Africa (IDA & IBRD),,2008,47.2544
Sub-Saharan Africa (IDA & IBRD),,2009,47.46392
Sub-Saharan Africa (IDA & IBRD),,2010,47.61007
Sub-Saharan Africa (IDA & IBRD),,2011,47.54994
Sub-Saharan Africa (IDA & IBRD),,2012,47.90239
Sub-Saharan Africa (IDA & IBRD),,2013,48.08163
Sub-Saharan Africa (IDA & IBRD),,2014,48.22871
Sub-Saharan Africa (IDA & IBRD),,2015,48.37864
Sub-Saharan Africa (IDA & IBRD),,2016,48.35277
Sub-Saharan Africa (IDA & IBRD),,2017,48.3773
Sub-Saharan Africa (IDA & IBRD),,2018,48.3656
Sub-Saharan Africa (excluding high income),,1970,41.37962
Sub-Saharan Africa (excluding high income),,1971,41.57121
Sub-Saharan Africa (excluding high income),,1972,41.89828
Sub-Saharan Africa (excluding high income),,1973,42.16189
Sub-Saharan Africa (excluding high income),,1974,42.51493
Sub-Saharan Africa (excluding high income),,1975,42.66152
Sub-Saharan Africa (excluding high income),,1976,42.71907
Sub-Saharan Africa (excluding high income),,1977,43.21295
Sub-Saharan Africa (excluding high income),,1978,43.58881
Sub-Saharan Africa (excluding high income),,1979,43.71438
Sub-Saharan Africa (excluding high income),,1980,44.05089
Sub-Saharan Africa (excluding high income),,1981,44.33125
Sub-Saharan Africa (excluding high income),,1982,44.34648
Sub-Saharan Africa (excluding high income),,1983,44.29725
Sub-Saharan Africa (excluding high income),,1984,44.44252
Sub-Saharan Africa (excluding high income),,1985,44.53669
Sub-Saharan Africa (excluding high income),,1986,44.70748
Sub-Saharan Africa (excluding high income),,1987,45.05191
Sub-Saharan Africa (excluding high income),,1988,44.49826
Sub-Saharan Africa (excluding high income),,1989,45.2968
Sub-Saharan Africa (excluding high income),,1990,45.0014
Sub-Saharan Africa (excluding high income),,1991,45.22133
Sub-Saharan Africa (excluding high income),,1992,45.37665
Sub-Saharan Africa (excluding high income),,1993,45.35786
Sub-Saharan Africa (excluding high income),,1994,45.40499
Sub-Saharan Africa (excluding high income),,1995,45.249
Sub-Saharan Africa (excluding high income),,1996,45.34277
Sub-Saharan Africa (excluding high income),,1997,45.32649
Sub-Saharan Africa (excluding high income),,1998,45.24433
Sub-Saharan Africa (excluding high income),,1999,45.48965
Sub-Saharan Africa (excluding high income),,2000,45.60566
Sub-Saharan Africa (excluding high income),,2001,45.81682
Sub-Saharan Africa (excluding high income),,2002,45.80138
Sub-Saharan Africa (excluding high income),,2003,46.01787
Sub-Saharan Africa (excluding high income),,2004,46.23569
Sub-Saharan Africa (excluding high income),,2005,46.48724
Sub-Saharan Africa (excluding high income),,2006,46.81772
Sub-Saharan Africa (excluding high income),,2007,47.07062
Sub-Saharan Africa (excluding high income),,2008,47.25425
Sub-Saharan Africa (excluding high income),,2009,47.46379
Sub-Saharan Africa (excluding high income),,2010,47.60994
Sub-Saharan Africa (excluding high income),,2011,47.54979
Sub-Saharan Africa (excluding high income),,2012,47.90228
Sub-Saharan Africa (excluding high income),,2013,48.08156
Sub-Saharan Africa (excluding high income),,2014,48.22866
Sub-Saharan Africa (excluding high income),,2015,48.37857
Sub-Saharan Africa (excluding high income),,2016,48.3527
Sub-Saharan Africa (excluding high income),,2017,48.37721
Sub-Saharan Africa (excluding high income),,2018,48.3655
Sudan,SDN,2001,45.21506
Sudan,SDN,2002,45.14538
Sudan,SDN,2003,45.53658
Sudan,SDN,2004,45.44161
Sudan,SDN,2005,46.05854
Sudan,SDN,2006,45.74452
Sudan,SDN,2007,45.02149
Sudan,SDN,2008,45.839
Sudan,SDN,2009,46.46658
Sudan,SDN,2010,46.65303
Sudan,SDN,2011,46.30835
Sudan,SDN,2012,46.454
Sudan,SDN,2013,46.66795
Sudan,SDN,2014,47.36169
Sudan,SDN,2015,47.08355
Sudan,SDN,2016,47.59356
Sudan,SDN,2017,47.78577
Suriname,SUR,1971,47.99965
Suriname,SUR,1972,48.00004
Suriname,SUR,1973,48
Suriname,SUR,1974,47.99962
Suriname,SUR,1975,46.00028
Suriname,SUR,1976,47.70802
Suriname,SUR,1977,47.52179
Suriname,SUR,1978,47.75718
Suriname,SUR,1979,47.68987
Suriname,SUR,1982,47.8408
Suriname,SUR,1985,48.26602
Suriname,SUR,1986,48.10829
Suriname,SUR,1987,48.48882
Suriname,SUR,1988,48.52018
Suriname,SUR,1989,48.9407
Suriname,SUR,1990,51.03117
Suriname,SUR,1991,49.07881
Suriname,SUR,1992,48.71742
Suriname,SUR,1993,47.84872
Suriname,SUR,1994,49.33775
Suriname,SUR,2001,48.94529
Suriname,SUR,2002,48.66532
Suriname,SUR,2005,48.32054
Suriname,SUR,2006,48.33563
Suriname,SUR,2007,47.87142
Suriname,SUR,2008,48.25441
Suriname,SUR,2009,48.20187
Suriname,SUR,2010,48.0692
Suriname,SUR,2011,48.18558
Suriname,SUR,2012,48.09739
Suriname,SUR,2013,48.54386
Suriname,SUR,2014,48.59984
Suriname,SUR,2015,48.43231
Suriname,SUR,2016,48.2492
Suriname,SUR,2017,48.28018
Suriname,SUR,2018,48.1371
Sweden,SWE,1971,49.10414
Sweden,SWE,1972,49.11579
Sweden,SWE,1973,49.09449
Sweden,SWE,1974,48.97603
Sweden,SWE,1975,48.95108
Sweden,SWE,1976,48.91588
Sweden,SWE,1977,48.87374
Sweden,SWE,1978,48.79979
Sweden,SWE,1979,48.67205
Sweden,SWE,1980,48.71196
Sweden,SWE,1981,48.76725
Sweden,SWE,1982,48.77275
Sweden,SWE,1983,48.85455
Sweden,SWE,1984,48.79802
Sweden,SWE,1985,49.15647
Sweden,SWE,1986,48.77608
Sweden,SWE,1987,48.77342
Sweden,SWE,1988,48.75977
Sweden,SWE,1989,48.76077
Sweden,SWE,1990,48.74857
Sweden,SWE,1991,48.76054
Sweden,SWE,1992,48.75702
Sweden,SWE,1993,49.01758
Sweden,SWE,1994,49.01446
Sweden,SWE,1995,49.00585
Sweden,SWE,1996,49.01214
Sweden,SWE,1997,49.02828
Sweden,SWE,1998,49.52517
Sweden,SWE,1999,49.42558
Sweden,SWE,2000,49.32616
Sweden,SWE,2001,49.32642
Sweden,SWE,2002,49.38952
Sweden,SWE,2003,49.36339
Sweden,SWE,2004,48.62528
Sweden,SWE,2005,48.66879
Sweden,SWE,2006,48.66738
Sweden,SWE,2007,48.64087
Sweden,SWE,2008,48.56617
Sweden,SWE,2009,48.56806
Sweden,SWE,2010,48.55878
Sweden,SWE,2011,48.59029
Sweden,SWE,2012,48.61604
Sweden,SWE,2013,50.09054
Sweden,SWE,2014,50.02324
Sweden,SWE,2015,49.69649
Sweden,SWE,2016,49.30512
Sweden,SWE,2017,48.96816
Switzerland,CHE,1973,49.3233
Switzerland,CHE,1974,49.24961
Switzerland,CHE,1975,49.29537
Switzerland,CHE,1976,49.27085
Switzerland,CHE,1977,49.2079
Switzerland,CHE,1978,49.13614
Switzerland,CHE,1979,49.07595
Switzerland,CHE,1980,49.03133
Switzerland,CHE,1981,48.99566
Switzerland,CHE,1982,48.89981
Switzerland,CHE,1983,48.96457
Switzerland,CHE,1984,49.02602
Switzerland,CHE,1985,48.99423
Switzerland,CHE,1986,49.0003
Switzerland,CHE,1987,49.13073
Switzerland,CHE,1988,49.1319
Switzerland,CHE,1989,49.10245
Switzerland,CHE,1990,49.10154
Switzerland,CHE,1991,49.08649
Switzerland,CHE,1992,49.1103
Switzerland,CHE,1993,48.54683
Switzerland,CHE,1994,48.60142
Switzerland,CHE,1995,48.58263
Switzerland,CHE,1996,48.62439
Switzerland,CHE,1998,48.60476
Switzerland,CHE,1999,48.56781
Switzerland,CHE,2000,48.61583
Switzerland,CHE,2001,48.61477
Switzerland,CHE,2002,48.61648
Switzerland,CHE,2003,48.63092
Switzerland,CHE,2004,48.53879
Switzerland,CHE,2005,48.55748
Switzerland,CHE,2006,48.53652
Switzerland,CHE,2007,48.51587
Switzerland,CHE,2008,48.48253
Switzerland,CHE,2009,48.46977
Switzerland,CHE,2010,48.44429
Switzerland,CHE,2011,48.39938
Switzerland,CHE,2012,48.48262
Switzerland,CHE,2013,48.52524
Switzerland,CHE,2014,48.63092
Switzerland,CHE,2015,48.58554
Switzerland,CHE,2016,48.52791
Switzerland,CHE,2017,48.5495
Syria,SYR,1971,36.31906
Syria,SYR,1972,37.39459
Syria,SYR,1973,38.36333
Syria,SYR,1974,39.02652
Syria,SYR,1975,39.21292
Syria,SYR,1976,39.63589
Syria,SYR,1977,40.12523
Syria,SYR,1978,40.58048
Syria,SYR,1979,41.10336
Syria,SYR,1980,42.31615
Syria,SYR,1981,42.91863
Syria,SYR,1982,43.71375
Syria,SYR,1983,44.21967
Syria,SYR,1984,44.8377
Syria,SYR,1985,45.36721
Syria,SYR,1986,45.85885
Syria,SYR,1987,46.2968
Syria,SYR,1988,46.38752
Syria,SYR,1989,46.43756
Syria,SYR,1990,46.4779
Syria,SYR,1991,46.49637
Syria,SYR,1992,46.50155
Syria,SYR,1993,46.6406
Syria,SYR,1994,46.66025
Syria,SYR,1995,46.66996
Syria,SYR,1996,46.64604
Syria,SYR,1997,46.71837
Syria,SYR,1998,47.02024
Syria,SYR,1999,46.83908
Syria,SYR,2000,46.99671
Syria,SYR,2001,47.19715
Syria,SYR,2002,47.23981
Syria,SYR,2003,47.5393
Syria,SYR,2004,47.58615
Syria,SYR,2005,47.76513
Syria,SYR,2006,47.83757
Syria,SYR,2007,47.8428
Syria,SYR,2008,47.9095
Syria,SYR,2009,47.93169
Syria,SYR,2010,47.91126
Syria,SYR,2011,48.0219
Syria,SYR,2012,48.00448
Syria,SYR,2013,48.09031
Tajikistan,TJK,1991,48.87298
Tajikistan,TJK,1992,48.81211
Tajikistan,TJK,1993,48.45902
Tajikistan,TJK,1994,48.5271
Tajikistan,TJK,1995,48.61287
Tajikistan,TJK,1996,48.02804
Tajikistan,TJK,1997,48.67538
Tajikistan,TJK,1998,48.15806
Tajikistan,TJK,1999,47.9483
Tajikistan,TJK,2000,47.4423
Tajikistan,TJK,2001,47.39685
Tajikistan,TJK,2002,48.07609
Tajikistan,TJK,2003,48.02786
Tajikistan,TJK,2004,47.98441
Tajikistan,TJK,2005,48.17149
Tajikistan,TJK,2006,47.9513
Tajikistan,TJK,2007,48.15098
Tajikistan,TJK,2008,48.09801
Tajikistan,TJK,2009,48.11698
Tajikistan,TJK,2010,48.13676
Tajikistan,TJK,2011,48.0276
Tajikistan,TJK,2012,48.18592
Tajikistan,TJK,2013,48.1777
Tajikistan,TJK,2014,48.36216
